fname,structure,h_min,w_min,h_max,w_max
628.png,NT,368,0,405,372
629.png,NT,337,201,356,373
630.png,NT,365,58,383,324
631.png,NT,353,33,377,207
632.png,NT,357,111,409,390
85.png,NT,356,333,395,465
994.png,NT,403,27,464,315
995.png,NT,385,183,434,574
608.png,NT,357,0,386,345
633.png,NT,348,259,392,635
634.png,NT,380,164,402,344
635.png,NT,396,229,417,411
636.png,NT,362,7,428,449
637.png,NT,367,308,389,497
638.png,NT,382,126,409,354
86.png,NT,351,269,401,401
996.png,NT,391,22,431,366
997.png,NT,394,290,419,416
609.png,NT,354,0,419,407
639.png,NT,354,153,426,430
640.png,NT,374,30,404,280
641.png,NT,352,289,382,541
642.png,NT,398,221,425,479
643.png,NT,364,235,391,358
644.png,NT,359,282,391,526
87.png,NT,395,303,418,455
998.png,NT,388,1,429,327
999.png,NT,353,261,381,537
81.png,NT,394,260,419,479
645.png,NT,394,304,426,633
646.png,NT,361,0,398,368
647.png,NT,389,93,416,360
648.png,NT,354,248,377,430
649.png,NT,347,113,372,309
650.png,NT,350,234,384,508
88.png,NT,348,222,410,637
1000.png,NT,373,323,405,637
651.png,NT,394,254,416,398
652.png,NT,367,302,419,636
653.png,NT,339,26,402,390
654.png,NT,367,233,417,628
655.png,NT,399,299,426,544
656.png,NT,371,278,393,545
89.png,NT,379,252,396,383
657.png,NT,374,297,405,637
658.png,NT,382,294,428,634
659.png,NT,326,201,345,345
660.png,NT,342,0,388,364
661.png,NT,432,274,454,414
90.png,NT,366,14,413,295
